x-axis,1,2
second,Volt,Volt
-68.0000E-06,+14.8743719757E+00,+4.0201005936E+00
-67.5000E-06,+14.8743719757E+00,+4.0201005936E+00
-67.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-66.5000E-06,+14.8743719757E+00,+2.0100502968E+00
-66.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-65.5000E-06,+15.2763820291E+00,+4.0201005936E+00
-65.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-64.5000E-06,+14.8743719757E+00,+4.0201005936E+00
-64.0000E-06,+14.4723619223E+00,+0.0E+00
-63.5000E-06,+14.8743719757E+00,+4.0201005936E+00
-63.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-62.5000E-06,+14.8743719757E+00,+2.0100502968E+00
-62.0000E-06,+15.2763820291E+00,+4.0201005936E+00
-61.5000E-06,+14.4723619223E+00,+4.0201005936E+00
-61.0000E-06,+14.8743719757E+00,+0.0E+00
-60.5000E-06,+14.0703518689E+00,+4.0201005936E+00
-60.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-59.5000E-06,+14.8743719757E+00,+4.0201005936E+00
-59.0000E-06,+14.8743719757E+00,+4.0201005936E+00
-58.5000E-06,+14.4723619223E+00,+2.0100502968E+00
-58.0000E-06,+14.4723619223E+00,+2.0100502968E+00
-57.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-57.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-56.5000E-06,+14.8743719757E+00,+4.0201005936E+00
-56.0000E-06,+15.2763820291E+00,+4.0201005936E+00
-55.5000E-06,+15.2763820291E+00,+0.0E+00
-55.0000E-06,+14.8743719757E+00,+4.0201005936E+00
-54.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-54.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-53.5000E-06,+14.8743719757E+00,+4.0201005936E+00
-53.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-52.5000E-06,+14.4723619223E+00,+4.0201005936E+00
-52.0000E-06,+14.4723619223E+00,+0.0E+00
-51.5000E-06,+15.2763820291E+00,+4.0201005936E+00
-51.0000E-06,+14.4723619223E+00,+2.0100502968E+00
-50.5000E-06,+14.8743719757E+00,+0.0E+00
-50.0000E-06,+15.6783920825E+00,+4.0201005936E+00
-49.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-49.0000E-06,+15.6783920825E+00,+4.0201005936E+00
-48.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-48.0000E-06,+14.8743719757E+00,+2.0100502968E+00
